id,user_id,status,created_at,total_amount,subtotal,shipping,tax
25d22631-47aa-45ac-bb96-cdee5b7ad7b2,1d802caa-4f78-4bb6-8b1e-ea09c7560a69,shipped,2025-01-15 16:03:13.850219,105.84,98.0,0.0,7.84
8676acb6-37b2-47c2-90f8-fe70b18c6e1e,1bca8166-34b1-4eb0-a410-5241b10288e6,complete,2024-12-20 14:03:13.850219,113.4,105.0,0.0,8.4
d3bfa4f0-f842-44e0-9371-9b5350ccb4f5,8e1ee4f8-4486-488f-ab65-144fcb8552fe,complete,2024-12-20 11:03:13.850219,65.39,55.0,5.99,4.4
2f2e0e67-fe7f-40f4-ab74-538578fa4658,cc3dc3f2-3fe1-41a1-82bd-243bedbe2bbc,shipped,2024-12-25 10:03:13.850219,65.39,55.0,5.99,4.4
86f85e88-2e05-40e4-8aa5-18bed288e216,cd912df9-b40f-45b6-83e5-eec85900e7a6,complete,2025-01-10 14:03:13.850219,84.24,78.0,0.0,6.24
6f1e2a6d-075d-4bdf-b41f-40ec1410386b,9685f9fc-1452-4c12-ad2a-45b6ae3fde7f,complete,2025-01-06 11:03:13.850219,91.8,85.0,0.0,6.8
e2018d97-a83d-48c8-ba6a-bb8a751a5714,858244b6-0b11-478d-8104-44a17d7cbe51,pending,2024-12-19 16:03:13.850219,76.19,65.0,5.99,5.2
0625a69b-648f-4e1e-96cc-439afe0672ad,bbdd025a-0bcd-48f5-8a52-0cc1691c4166,shipped,2025-01-11 15:03:13.850219,65.39,55.0,5.99,4.4
764596ff-9ffd-453d-8cca-cb298f6426e8,f8df7516-a64b-4e84-bc55-5e148f542e60,complete,2024-12-18 12:03:13.850219,213.84,198.0,0.0,15.84
3c8ed615-132d-4fa1-b842-6ee6b82ccd7f,8d31e8b8-948a-4c3b-aa93-8c403c1f2169,complete,2025-01-01 12:03:13.850219,210.6,195.0,0.0,15.6
df80cbe1-f722-4b20-a048-e7d4ef30dbf8,c4cddb6f-32d2-4e73-a391-2848992c331e,complete,2025-01-12 15:03:13.850219,65.39,55.0,5.99,4.4
49b78fba-c3d6-449a-b722-f500584c1f94,917a96ac-83ad-4ac3-a50d-4d1649030483,complete,2025-01-17 10:03:13.850219,76.19,65.0,5.99,5.2
0d527171-c23b-4a53-8d82-c7b44c1fb99d,aa9d4f0a-14fe-444d-ba78-d2e02dd2528e,complete,2024-12-31 12:03:13.850219,79.42999999999999,68.0,5.99,5.44
867c095e-a66d-4edf-b4e0-af5e10c9ca5d,7b3ff078-7a28-47d6-b8c2-c35609508aad,complete,2025-01-03 10:03:13.850219,76.19,65.0,5.99,5.2
13ad6ca5-99af-460f-98cb-02f57fbb5ada,76a8f1c3-abaa-4b2c-b7c4-e3bdb373c847,complete,2025-01-01 10:03:13.850219,76.19,65.0,5.99,5.2
84f727fd-d499-4729-a110-1234f8321709,7a05ac8f-a973-4c59-9b10-869d5e296f0a,complete,2024-12-18 10:03:13.850219,140.4,130.0,0.0,10.4
9f527de6-5f2f-4b1e-8bac-8c098c889543,4184c79b-8d69-44bf-8edd-554b0e58dfcd,complete,2025-01-04 15:03:13.850219,18.950000000000003,12.0,5.99,0.96
c02247f7-e291-4309-8e6f-1c0c1b6c3ebd,31ebd7a5-8b3e-4396-9884-5a41c7aa46a1,complete,2024-12-27 11:03:13.850219,65.39,55.0,5.99,4.4
36f16413-3e02-4d53-aed6-ea13e718f3bf,9f99a9d2-07fd-44e6-97fd-b8987e5d50cc,shipped,2024-12-23 15:03:13.850219,129.6,120.0,0.0,9.6
e22c687c-005e-4548-9f3d-dda52c2861a1,a4d6ddd2-a8cf-44f8-a329-bc75799cafce,complete,2024-12-31 14:03:13.850219,65.39,55.0,5.99,4.4
7821945b-d14e-4f73-9024-b6b493b8ffe6,f121ca6a-a44c-4914-9f2a-7ed1f2bc9dcd,complete,2025-01-17 16:03:13.850219,76.19,65.0,5.99,5.2
eb7ed78b-b9f2-42d5-9626-d980fa112eff,81ca7187-1410-4ff3-9203-bcfb074f7158,complete,2025-01-12 11:03:13.850219,65.39,55.0,5.99,4.4
c614c9e5-032c-4d06-be64-457a24214649,771e0368-13c2-4eb4-8edf-2281fdd27363,complete,2025-01-17 11:03:13.850219,59.99,50.0,5.99,4.0
419c3672-0ad9-4379-a787-eba2099b0341,986bc6f8-bed0-4a53-ae66-bead041f4759,complete,2025-01-04 14:03:13.850219,129.6,120.0,0.0,9.6
11acfe4a-5031-4028-a5fb-87e660bb4935,917e8734-be01-4c7c-9d9c-8ad968ff5c6b,complete,2024-12-20 16:03:13.850219,65.39,55.0,5.99,4.4
6a13f5d0-0666-42c8-a895-cc6f5e02bff6,1d749c2f-0158-4fca-8042-65509b626c07,shipped,2025-01-01 11:03:13.850219,140.4,130.0,0.0,10.4
0c9508db-fef6-4cf4-9fd8-b51461ad5398,1e4e207d-83ac-4ffb-818f-f8e93f5dc766,complete,2025-01-07 11:03:13.850219,189.0,175.0,0.0,14.0
415834f6-07d3-4a13-88c2-1c33974747fe,99e9c6e1-2eae-44af-81ed-2a1511bdeb41,shipped,2025-01-04 13:03:13.850219,118.8,110.0,0.0,8.8
6fe1f04f-ec63-444b-ba24-fecf0d32f99f,52bec80f-dfd4-4cd1-9dd4-de9808628dca,complete,2024-12-21 15:03:13.850219,32.99,25.0,5.99,2.0
01dee749-0b6f-4b3c-867a-ebb1cdf0b2ff,f2bb393c-61d6-4762-abfd-1eeb4949d78a,complete,2024-12-21 15:03:13.850219,65.39,55.0,5.99,4.4
103f3fab-65e1-4b1f-b20b-3c68571ae600,399180fc-2b5d-4d04-8180-a202f71cb27c,complete,2025-01-09 10:03:13.850219,84.24,78.0,0.0,6.24
f7e2d43c-6c1a-4141-a874-3908f62ed112,f49fc9a2-6a2d-4ee7-ab74-34492fd03cfc,complete,2025-01-13 16:03:13.850219,162.0,150.0,0.0,12.0
d021befd-7549-419d-99c5-f6bf14ef6770,0537aa75-1083-49c0-ad3c-7fb7c4d23bcf,shipped,2024-12-18 15:03:13.850219,186.84,173.0,0.0,13.84
1e3ddb34-7f8c-4215-99ad-f7babc4e7dbe,6df179fe-e8e0-42c0-8c06-2eb269bd4d39,shipped,2024-12-21 15:03:13.850219,95.04,88.0,0.0,7.04
6f7d4490-fc4f-4ddb-a27b-b540bc85f66e,2e247e06-b378-43cf-aaff-6e36cdb9775c,complete,2025-01-11 12:03:13.850219,76.19,65.0,5.99,5.2
523cf263-2d69-4b51-8319-053f7cd0c754,dc1df2ca-7a7f-49eb-90fd-fea74ced418b,complete,2025-01-14 00:03:13.850219,76.19,65.0,5.99,5.2
94aa34a3-4c07-474c-8bd7-2f528ccd1919,2bd624a2-8e73-47c1-b30e-e63d425434ab,complete,2024-12-21 11:03:13.850219,263.52,244.0,0.0,19.52
4481e09d-d09b-48b6-a3c5-10b2a5739902,b4bdd8d6-7c71-4577-b9eb-9aa0d6b7a00f,shipped,2024-12-18 00:03:13.850219,65.39,55.0,5.99,4.4
8f1f5719-39f1-48b1-9167-b9a1c75ca761,de589610-54a3-4777-a05c-908c8be132de,complete,2024-12-25 00:03:13.850219,76.19,65.0,5.99,5.2
a4601bdb-923b-43af-9519-d62c8ce1f9e8,d8a4fb38-65eb-4015-aa19-2c3d51b7b9c8,shipped,2024-12-31 12:03:13.850219,76.19,65.0,5.99,5.2
7e2ad142-3c1f-4025-ab3e-6e0048f03a55,c9de8c56-2411-4d7b-8fed-3fe32c918e03,complete,2025-01-10 14:03:13.850219,176.04,163.0,0.0,13.040000000000001
400f8a05-febe-4565-886b-665003495f5d,4fb7779b-2e9d-4b07-8f07-2239347c27da,complete,2024-12-31 16:03:13.850219,84.24,78.0,0.0,6.24
ccfacf75-d6c8-48c8-9020-4505ad859bfa,c61fe169-5e8a-415b-847c-26064f866623,complete,2025-01-16 14:03:13.850219,32.99,25.0,5.99,2.0
3bd74a06-c3b8-4e72-b9e5-6d26887536f1,06c68984-ddd1-4dab-b5c7-9c39eeb06f06,complete,2024-12-25 12:03:13.850219,224.64,208.0,0.0,16.64
52b03408-3a51-4bb7-8d6c-0d3edf39e439,cf1be23b-c8dd-4bee-9c8a-26ac9688c222,complete,2025-01-02 14:03:13.850219,76.19,65.0,5.99,5.2
f247b9d6-6e72-46e0-a02e-94947c35636e,fe6267bb-c99c-48ac-a2f7-8c25cac88bb6,complete,2024-12-20 16:03:13.850219,65.39,55.0,5.99,4.4
26555794-8561-48c7-be19-ba794eb9bea1,143d24aa-0ee0-4db9-aeae-e5b82eacdecf,complete,2025-01-15 10:03:13.850219,54.59,45.0,5.99,3.6
6715337f-c707-47b2-a5c1-82150fcd4e8a,16907226-51e3-4137-859d-45df5c4a2f87,complete,2024-12-26 10:03:13.850219,84.24,78.0,0.0,6.24
ac414826-91b0-44de-a53f-7a1cb2513f03,1779f47f-498f-4cd3-9ea8-857c6c1e4229,shipped,2025-01-09 15:03:13.850219,76.19,65.0,5.99,5.2
1fc09d5a-d38a-41ec-88d8-56f9c738c8ae,d65ad9f4-397e-4af4-9cb9-806761f9cf0a,complete,2024-12-18 15:03:13.850219,76.19,65.0,5.99,5.2
bcc3c608-2aac-4a31-ac89-f12ba96cd5a7,c5cdd6cd-ef2f-412b-be4c-ec6e26819e3c,shipped,2024-12-29 12:03:13.850219,32.99,25.0,5.99,2.0
ebe48be5-bb2b-4f21-82cd-83a715e090b6,229c2592-d092-468f-8cf0-021a2b9e3c88,complete,2024-12-20 16:03:13.850219,76.19,65.0,5.99,5.2
b302b842-5575-4d80-8708-cffba32f8404,8cb5a947-8bb0-4acf-bf34-2de38776aa2b,shipped,2025-01-15 12:03:13.850219,95.04,88.0,0.0,7.04
5aba5040-fa11-48ad-bbc7-27336987aa16,9aac9596-208c-40c7-9197-b4a4e9aca1e0,complete,2025-01-02 16:03:13.850219,79.42999999999999,68.0,5.99,5.44
299670e8-6bed-4b1d-93fa-fa610c2e5dc8,46ccb5d9-8f16-483a-97a1-adf103509238,complete,2025-01-14 11:03:13.850219,76.19,65.0,5.99,5.2
50f8b4a4-9543-4e10-80b8-4d3c47d13482,96b52ea2-2cf6-4b9f-adcd-fb5596541513,shipped,2025-01-07 11:03:13.850219,105.84,98.0,0.0,7.84
4b0da0aa-33fe-4286-af30-2bd7ce04bb2b,ea1aa903-04ea-48a2-8a3f-858faa6f2088,shipped,2025-01-09 10:03:13.850219,118.8,110.0,0.0,8.8
1c343f3e-3bd3-436d-96cc-d4a0be38fa26,60c0961d-6039-44dc-ba2e-ea1403e8fd5f,shipped,2024-12-26 10:03:13.850219,76.19,65.0,5.99,5.2
cc3749c9-a175-47f5-9e05-9e4daa522ded,0487b2f6-fc73-40d4-b499-a6cae8ce4b1e,complete,2024-12-21 13:03:13.850219,32.99,25.0,5.99,2.0
349568be-2d51-4456-bfaf-ea3796467f65,ac164178-6272-48b0-9fca-7d5d637b237f,pending,2025-01-10 15:03:13.850219,65.39,55.0,5.99,4.4
6cb9bcc2-6635-4d9e-82e9-461051674f34,dec1f9ab-d446-413d-873e-715862c2f120,shipped,2024-12-27 11:03:13.850219,162.0,150.0,0.0,12.0
95790759-54b2-4d75-b600-35b395b1dbbc,fe014cee-95fb-4afa-9fdb-59d60be41029,complete,2025-01-04 15:03:13.850219,76.19,65.0,5.99,5.2
a3759ddb-4ce3-44c4-a17c-360809c679b0,a38f4345-6439-4e85-9cc2-442b478e5567,shipped,2025-01-06 16:03:13.850219,105.84,98.0,0.0,7.84
425673fa-bc41-4252-a62f-31d0972695f0,05a845c9-9942-43ec-9f00-e35c832a504e,complete,2024-12-31 11:03:13.850219,84.24,78.0,0.0,6.24
b570e0fc-fa8a-4a7b-b2d1-978246563f13,0d1234ac-f12d-4906-b2b4-ee2128fb10d0,complete,2025-01-05 15:03:13.850219,108.0,100.0,0.0,8.0
b4e77684-e28d-4bd8-a1b2-85dda47434cd,5762a2b7-3e4a-41f3-af78-fa6e85781091,complete,2025-01-04 00:03:13.850219,84.24,78.0,0.0,6.24
254ccc78-7c01-475f-af81-cd7955a35270,680ca38c-c1bf-41b9-b8ca-28ab6b8bdc52,complete,2024-12-29 00:03:13.850219,76.19,65.0,5.99,5.2
6094f911-a9ab-4061-8126-07ae30e31b77,31c8e680-ded7-4cad-89d0-900741e39f71,shipped,2024-12-19 00:03:13.850219,95.04,88.0,0.0,7.04
f43b8d3d-f56a-44c2-b97b-fde651f906c0,a0af4715-b601-4651-b76b-516cbd0a1867,complete,2025-01-09 12:03:13.850219,154.44,143.0,0.0,11.44
3388951c-cb98-4755-b197-e793f82e5d6f,33c1e215-abce-4746-a0c7-99b76594ead3,complete,2024-12-19 10:03:13.850219,192.24,178.0,0.0,14.24
830051c9-d93b-457c-bc27-bde0bc4fa4eb,fc09b10d-b66e-445e-9a47-8c741c0d4817,complete,2025-01-13 14:03:13.850219,76.19,65.0,5.99,5.2
9e0fa0fb-f5b1-4a3f-a7f8-ca182c7d951c,c5195c63-0979-4c67-ac75-90a88f0e6e99,complete,2025-01-05 16:03:13.850219,140.4,130.0,0.0,10.4
35c66753-7b4f-4ce2-9601-07a44c934275,430387f7-19f7-4157-91c8-0cc8b940ad84,complete,2024-12-27 11:03:13.850219,140.4,130.0,0.0,10.4
8be90eb5-3e62-4fea-9561-26bca6ed7b45,868f2b52-f30a-46f8-a26b-07f1469ec1e0,complete,2025-01-10 15:03:13.850219,129.6,120.0,0.0,9.6
f234587f-bf8d-40d7-8de8-a1e45c97cd88,fbcd0fc2-149d-4e10-baaf-ce521df3410a,complete,2025-01-15 10:03:13.850219,76.19,65.0,5.99,5.2
97945217-995d-4cb3-a197-68654cfb0605,e997ddb3-5bcb-40f4-823d-0b75c3505e98,complete,2024-12-23 16:03:13.850219,162.0,150.0,0.0,12.0
31e8c901-467e-4ee7-90f9-184568d19f03,de657f20-a4ac-4c49-9c64-a658f2fc52d1,shipped,2024-12-30 10:03:13.850219,76.19,65.0,5.99,5.2
b7daa6bb-b21a-4b0c-b6de-e5d348b42781,00670e64-9cbd-4ef2-be75-cd4cfa2415a9,pending,2025-01-10 10:03:13.850219,84.24,78.0,0.0,6.24
87e360c9-2afe-438e-b47f-9feb8d259598,94a0baba-8b3c-4185-b32a-497df132fac6,complete,2025-01-03 00:03:13.850219,183.6,170.0,0.0,13.6
1171a868-5822-4848-bd5a-b9be6d69ab0c,c3cc3e8a-077e-42f0-99dc-9bd90d6fdf9e,shipped,2024-12-25 11:03:13.850219,76.19,65.0,5.99,5.2
fd02f45e-34ef-4f40-acbc-1a0cb6b0a08a,ef8371f1-4573-4d65-a3f0-f4ba3d812620,complete,2025-01-06 13:03:13.850219,76.19,65.0,5.99,5.2
6c9004e6-acc8-4aab-b3b5-7ff1a758a33a,a35c2b81-e5d1-40f1-92f0-b9980e4a6363,complete,2025-01-14 15:03:13.850219,79.42999999999999,68.0,5.99,5.44
09d1cbc0-6ada-483c-bef6-8470b0629cd0,4d3b88d3-005d-4b1a-964a-6ee12cefe1b6,complete,2025-01-06 12:03:13.850219,70.78999999999999,60.0,5.99,4.8
12625a4c-ce19-4b1a-9f4b-2aeca506682f,0b0a61ed-ab27-4f6d-8752-4ac75c5acdfe,complete,2025-01-12 10:03:13.850219,76.19,65.0,5.99,5.2
e78c5452-2bac-4874-a8b4-be76e54c1430,ad70cc15-3ca6-4103-8532-fdd6d9466a04,complete,2024-12-22 10:03:13.850219,65.39,55.0,5.99,4.4
c7900229-fed0-4947-b97b-7a5983aa7b7a,47226f83-7dbe-4364-9edb-4cfacbf4aea5,complete,2025-01-16 15:03:13.850219,59.99,50.0,5.99,4.0
384add7e-5e58-4218-a453-2ef449324bb3,5dfe0670-6ff7-4f46-a72e-0b3d235d757b,complete,2024-12-24 10:03:13.850219,76.19,65.0,5.99,5.2
f6a70db0-d464-4570-bf54-5d39e113f1d9,de6bbb24-8342-4ef2-951f-d5bcb63b5964,pending,2025-01-08 16:03:13.850219,105.84,98.0,0.0,7.84
ba7df72e-fe13-4efc-9bae-e14c39950b1e,7974d6d0-bf05-41f0-949f-e3f9edf4be89,complete,2025-01-06 14:03:13.850219,76.19,65.0,5.99,5.2
54a53fd1-5e96-40fe-9ead-2c832813a098,29290024-7cec-4400-8fd2-79cdebb5b115,complete,2025-01-16 11:03:13.850219,54.59,45.0,5.99,3.6
bca1753b-31a8-4c50-908a-47729ab768f6,c891e36b-7e7e-4ee2-ab18-5cd85ddd980a,complete,2025-01-12 15:03:13.850219,65.39,55.0,5.99,4.4
6677299b-8a73-4a54-ba3c-ec8fe1be8fc1,192be331-2d94-4b63-857f-bb3d4912dcb6,complete,2025-01-13 15:03:13.850219,143.64,133.0,0.0,10.64
02c5b24d-367d-470a-93f2-1dc9add9474e,1c32a55a-58be-45dc-88a5-89c9e9404e8e,complete,2024-12-30 13:03:13.850219,70.78999999999999,60.0,5.99,4.8
28cedb8f-d3c5-457a-bc1d-5f4dae270b71,c71a95fc-821a-4adc-9409-322eb5dbb10c,shipped,2025-01-07 11:03:13.850219,59.99,50.0,5.99,4.0
254189c2-e0d2-421e-a325-0568f515d6fe,c2b5cc5e-78a8-4a35-b105-40397090e794,complete,2025-01-17 15:03:13.850219,70.78999999999999,60.0,5.99,4.8
3e8fbc53-a6a2-4826-85f6-470b0bcb64dd,1df5ac88-e87f-45be-985f-161cfd84822e,complete,2025-01-12 00:03:13.850219,84.24,78.0,0.0,6.24
42e7c503-6087-439f-a7d2-fde997b71bbb,a9cb6377-186e-47ab-afe2-4b5b30954ffd,complete,2024-12-20 12:03:13.850219,76.19,65.0,5.99,5.2
f6fb92ad-8434-4006-8457-581582d3b266,891e9968-f2eb-4eff-931f-6b6c106b5065,complete,2024-12-25 11:03:13.850219,76.19,65.0,5.99,5.2
aa23592c-98d2-43c4-a12f-69b06c46bc88,ae17c0e4-5cfe-4cfd-b94d-e92bb05c01dd,complete,2024-12-25 15:03:13.850219,124.2,115.0,0.0,9.200000000000001
af29436b-e627-448c-84a8-915e913dd239,df6258ff-e76c-4e8b-b370-fbc549b6fedc,complete,2025-01-08 12:03:13.850219,154.44,143.0,0.0,11.44
d1e3fbc1-a1ff-4381-bfd9-408bcc80bbc8,ed84dcee-37e7-4e88-95eb-0925c00f2478,complete,2024-12-27 15:03:13.850219,76.19,65.0,5.99,5.2
561ab828-a903-452f-8fae-d83374e295fc,a9853224-13dc-40d6-bb57-74c22ca2614b,pending,2025-01-06 16:03:13.850219,65.39,55.0,5.99,4.4
00a96aad-4382-4e6e-a445-e77a82beed6c,2558f554-302c-431d-8f80-9fb5c27c86fa,shipped,2024-12-18 11:03:13.850219,34.61,26.5,5.99,2.12
d87f78f6-b351-485d-93a3-08496ddf3d69,2ada42b9-92d5-4d57-961a-9204a3fdefb0,shipped,2025-01-03 11:03:13.850219,65.39,55.0,5.99,4.4
b18d2dfe-4a89-4fd1-91cc-d7e981aec993,11483f62-89a2-4d21-8b7f-c0e15dca928b,complete,2025-01-12 10:03:13.850219,118.8,110.0,0.0,8.8
a0686d6f-1d4d-4211-8578-f26e07b6ae54,6ce1a991-d436-4b57-96ba-01847d2f5669,shipped,2024-12-19 13:03:13.850219,76.19,65.0,5.99,5.2
e74c5a70-8760-4c06-8877-c7e5af495e0e,aa023ef7-5b81-4818-8842-1d32f2a21ef9,complete,2024-12-18 14:03:13.850219,84.24,78.0,0.0,6.24
ca75bab6-2c65-4cc9-9341-a0f611c03991,8bf3b3a3-9fd8-4e81-89a1-4534bca0a596,complete,2024-12-23 10:03:13.850219,65.39,55.0,5.99,4.4
6936e77b-67f7-4bb1-96df-51fc996568cc,702d7067-cd32-4a13-be8b-dc76ecf1e06e,complete,2024-12-31 13:03:13.850219,65.39,55.0,5.99,4.4
03c228ab-8e51-413f-bef5-aa2aeff28f67,00a00712-4675-43df-8468-0ad3d16a560d,complete,2025-01-06 13:03:13.850219,76.19,65.0,5.99,5.2
19c99002-d777-439f-8467-32e675c45c78,683412f3-da3e-45bf-b25f-5d0202e0c0b5,pending,2024-12-29 15:03:13.850219,132.84,123.0,0.0,9.84
6c9c4ff1-0b5d-478d-a38f-47e5475e7278,36b33806-f003-455d-906c-e56651ad8091,complete,2025-01-01 16:03:13.850219,79.42999999999999,68.0,5.99,5.44
3166929a-9fe9-4def-acb1-cc15980f8841,e61cdb4d-ca4d-4412-a491-40bf898f8a88,pending,2024-12-18 12:03:13.850219,176.04,163.0,0.0,13.040000000000001
27f9ca6c-f5aa-4fb2-bc00-c2fc76c99770,a5b9b85d-b284-433d-ad2a-a92b8323d823,pending,2025-01-04 16:03:13.850219,79.42999999999999,68.0,5.99,5.44
72ad10b4-9842-4c27-8e88-0b7184edba27,8c57fd1d-9f67-486b-b2df-69c24e187615,complete,2025-01-04 11:03:13.850219,79.42999999999999,68.0,5.99,5.44
8f6fb9bc-a30a-4b83-9513-b4ead91f7fc7,6c441117-44e5-47d4-9af4-d85fa92a85d0,shipped,2024-12-31 16:03:13.850219,154.44,143.0,0.0,11.44
419c48b4-5160-4b2f-9e10-afcd4978ac5e,8ac23654-b530-4a90-8f10-aae046a109b5,complete,2025-01-01 00:03:13.850219,76.19,65.0,5.99,5.2
b6259274-6f67-4211-b451-584bc477fb6f,f3f343d1-8f22-4e28-bc00-bc51e929894c,pending,2025-01-13 12:03:13.850219,65.39,55.0,5.99,4.4
1db441f3-056c-4363-b26e-30a04cde0cb6,d7ff5193-532d-4666-a40b-42963db5a483,complete,2024-12-28 15:03:13.850219,76.19,65.0,5.99,5.2
7ecb5f8a-9b94-46bf-bfec-229f2b03772d,4eabca21-9638-454f-9d41-e53d1d2813d0,complete,2024-12-30 12:03:13.850219,76.19,65.0,5.99,5.2
317e4a23-3c9e-447b-808e-8e787ccbe2d9,022f8679-4e61-456a-a079-ed226b8c4f5c,complete,2025-01-03 15:03:13.850219,230.04,213.0,0.0,17.04
de7038a6-38dd-4452-88f6-019f070c9d6a,e1b16bd2-4712-4ceb-95af-23af207cde60,complete,2024-12-31 16:03:13.850219,118.8,110.0,0.0,8.8
d986f2ea-13b2-4540-9093-ba670b4acf54,59592fa9-70b5-427f-8977-71231a33cc89,shipped,2025-01-06 13:03:13.850219,76.19,65.0,5.99,5.2
57298863-e953-4baa-9fe6-8a6baf9452a4,5a574353-644f-47a0-9a0e-c0e27e1f4f64,complete,2024-12-18 14:03:13.850219,140.4,130.0,0.0,10.4
37e2211c-e104-4a4d-a712-36f540c34708,e707d704-5a4b-483d-abcd-ffb5dcf1f5eb,complete,2025-01-13 15:03:13.850219,76.19,65.0,5.99,5.2
55fdb1c5-2908-42c2-885d-75f79f42b351,6ab52948-d1e6-42bb-b08c-3b2f56e9dd7e,pending,2024-12-29 14:03:13.850219,172.8,160.0,0.0,12.8
a75871e1-7a31-4bb2-95be-92dc454a8a04,ca9fb127-01b7-46dc-ae6c-0c180775f371,complete,2025-01-03 11:03:13.850219,79.42999999999999,68.0,5.99,5.44
9f15766a-4eec-4235-8cac-160353df0e69,628302c2-a636-4939-8cc2-f6e73c6f4e91,complete,2025-01-01 12:03:13.850219,65.39,55.0,5.99,4.4
9320e1b3-adb7-4dfc-9ea2-2de2945bb3b2,a9dab27f-af4f-41bd-b6e9-a6b4024382f5,complete,2024-12-28 16:03:13.850219,84.24,78.0,0.0,6.24
3c0d66f5-b4ce-4001-9314-82e49a4a1050,76c4cadb-3ed5-4856-8101-07879f34cd12,complete,2024-12-24 13:03:13.850219,154.44,143.0,0.0,11.44
02431591-b1ea-4a49-b889-f603ce51cea2,cd38d9b8-ce3c-4b24-b537-9d75a4ef6e97,shipped,2025-01-13 13:03:13.850219,76.19,65.0,5.99,5.2
409ec5e5-e006-4cc6-a351-469a4da4e019,a53b22bb-c54d-4095-9c2a-bd5d59bd693e,shipped,2025-01-10 13:03:13.850219,59.99,50.0,5.99,4.0
78c3ed73-78a5-44b7-90be-7806973a6d56,0fe4e704-a11a-447c-86c4-9991a9ce4ca6,complete,2024-12-23 14:03:13.850219,192.24,178.0,0.0,14.24
318ed5b1-c0c7-433d-ae26-1311b2a90369,adc15e39-7582-4f97-bf0e-591d80dac470,pending,2024-12-28 00:03:13.850219,76.19,65.0,5.99,5.2
862cd3f0-eeb9-4717-ae7b-9f9e7e016025,fee8d4d7-6130-4cd0-a91d-7659ceb65c8d,complete,2025-01-11 12:03:13.850219,118.8,110.0,0.0,8.8
e5af92b5-621a-4d42-8bad-ebcb26b5d5d0,4f730a16-9740-4362-913c-46e8eba9ba37,complete,2024-12-18 16:03:13.850219,65.39,55.0,5.99,4.4
daed7ebb-2670-4a55-9983-6b419ee64051,48486731-7ed3-4509-9373-8f543f3933ee,complete,2024-12-25 10:03:13.850219,65.39,55.0,5.99,4.4
1ea7ee7e-416f-4cca-be75-3206d80c1330,63449e13-8901-42e3-a2ea-e0d07416c6fb,complete,2024-12-25 00:03:13.850219,76.19,65.0,5.99,5.2
e4a04fd4-d901-4a7c-b8cc-649c4efc3c1c,8675adde-afed-4703-bfd9-922ee2eac2cd,complete,2024-12-19 12:03:13.850219,135.0,125.0,0.0,10.0
bc99177b-d826-4faa-ae5c-03d0b555aac5,49883c72-230e-4408-b03f-5e3c5e91270e,complete,2024-12-18 10:03:13.850219,194.4,180.0,0.0,14.4
258c9776-6e2e-4922-a512-49403b421c24,1f6fcbfe-38ba-4df5-b583-2ccb2e8f9584,pending,2024-12-23 12:03:13.850219,76.19,65.0,5.99,5.2
eb317491-f382-4dfd-867a-c79b3de73153,a02f7133-85f2-4754-ac80-5afe056b870f,complete,2025-01-17 12:03:13.850219,154.44,143.0,0.0,11.44
5f46ae1f-7b57-4b51-bf90-9c52354a8281,3c50cc41-261c-420e-a731-7eca22608dc1,complete,2025-01-09 16:03:13.850219,65.39,55.0,5.99,4.4
fd57af54-8b18-4431-9141-8a624ab1728c,84d4ceb4-50ff-47df-8005-59e7d1f6ce19,complete,2024-12-26 15:03:13.850219,118.8,110.0,0.0,8.8
ad636cce-d2c9-4982-af98-e9b54b9c3e5f,563f2122-05ed-4c9a-ba05-6d1f9e63a99c,complete,2024-12-26 12:03:13.850219,84.24,78.0,0.0,6.24
9f067558-16e5-459c-b99c-c9bc48779e3b,e2537f80-6c5c-48f3-9588-98f6e43a35db,shipped,2024-12-31 10:03:13.850219,76.19,65.0,5.99,5.2
af557d15-2a03-47c3-81f0-bcb3fffbdb07,9297bd25-0f65-48f2-8d78-b7119fd9a20c,complete,2024-12-26 16:03:13.850219,105.84,98.0,0.0,7.84
07e9b885-b00e-440e-8411-ba730417c3e8,b6f90097-e541-49f6-8626-06f2b4ed303d,complete,2025-01-10 12:03:13.850219,181.44,168.0,0.0,13.44
9afe5899-1f29-4f8d-9186-fbe981c1259e,dad409dd-06a3-474b-a08a-760831b2800f,complete,2024-12-26 14:03:13.850219,65.39,55.0,5.99,4.4
a49af162-8b73-40bd-b7c9-b41c3074175f,8efb6f4a-d81f-45ab-af92-ffa63a197983,pending,2025-01-03 11:03:13.850219,129.6,120.0,0.0,9.6
c9ccd8bb-2744-4cc2-90c5-9d61c20a24b8,839bc7ac-7427-4ad0-9120-80d0ee7ab998,shipped,2024-12-31 14:03:13.850219,84.83,73.0,5.99,5.84
3e30c6ac-d3e8-4439-9c11-eeed175de404,e64e42ca-3c07-412f-9070-5c292bc38e3f,complete,2024-12-24 16:03:13.850219,70.78999999999999,60.0,5.99,4.8
78f6ecd7-0dc8-4a49-9cae-b49b12c50ebe,499c3fe0-c194-4286-aa80-896914bb30b7,complete,2024-12-30 14:03:13.850219,59.99,50.0,5.99,4.0
35b413ec-69cd-4527-a826-2d23a1f6e695,1c5c9027-00ad-4fe7-86b5-cc1e667ea956,complete,2025-01-03 15:03:13.850219,76.19,65.0,5.99,5.2
